Open,High,Low,Close,Volume,Date
35.53041672272124,35.748234389385566,35.32131362395844,35.425865173339844,34887200,2015-03-31
35.37359452099509,35.512997721450496,35.12092850516837,35.4781494140625,36865300,2015-04-01
35.425873472474606,35.49557673748065,34.95538640458767,35.1035041809082,37487500,2015-04-02
35.147053579012535,36.40168195519509,35.00765042610336,36.201290130615234,39223700,2015-04-06
36.25358312048499,36.514963728928215,35.992202512041764,36.18387985229492,28809400,2015-04-07
36.12288339540788,36.32327526295888,35.75695128691495,36.08803176879883,24753400,2015-04-08
35.93992410426116,36.26229340197258,35.93992410426116,36.140316009521484,25723900,2015-04-09
36.271000329153516,36.549806688473744,36.07931971075813,36.34941482543945,28022000,2015-04-10
36.070618777876305,36.6456574738188,36.06190420711215,36.384273529052734,30276700,2015-04-13
36.41912553974187,36.61951746212644,36.06190457833722,36.28843688964844,24244400,2015-04-14
36.384272675874875,36.9941629933028,36.3145727295706,36.819908142089844,27343600,2015-04-15
36.54980677658483,36.88960182009838,36.43654065420232,36.73277282714844,22509700,2015-04-16
36.30585001201164,36.36684202133924,35.86150339858267,36.26228713989258,42387600,2015-04-17
36.358134352878245,37.61276325563811,36.31457147249171,37.386234283447266,46057700,2015-04-20
37.464647578866,37.59533953940892,37.05514920455718,37.1509895324707,26013800,2015-04-21
37.17712669374465,37.577913822776594,37.07257511921374,37.455936431884766,25064300,2015-04-22
37.36880696164286,37.99612304957678,37.290392450651126,37.76087951660156,46309500,2015-04-23
39.78222544293089,41.94297667414673,39.77351419714433,41.707733154296875,130933700,2015-04-24
41.15012519389933,41.93427035213711,41.14141394708993,41.84714126586914,59248200,2015-04-27
41.6293254413896,42.8752431811624,41.55962549281924,42.83168029785156,60730800,2015-04-28
42.44831278948015,42.962362674442986,42.25663215736831,42.744544982910156,47804600,2015-04-29
42.43088996446955,43.16275759252343,42.343760887537876,42.37861251831055,64725500,2015-04-30
42.326341926392345,42.587722531721276,42.16951289846804,42.39604187011719,38937300,2015-05-01
42.143368403788095,42.57900381142099,41.97782814539598,42.03010559082031,34039500,2015-05-04
41.66417287360678,41.96040510331982,41.21982619085453,41.47249221801758,50369200,2015-05-05
41.446354606964746,41.62060944395508,40.09588543665012,40.32241439819336,52433000,2015-05-06
40.313707713538506,41.028149634768,40.217867376167604,40.6883544921875,32971700,2015-05-07
41.42893270757086,41.80357947924689,41.40279564282343,41.603187561035156,35364900,2015-05-08
41.42892755751864,41.742585590036406,41.272098541259766,41.272098541259766,24609400,2015-05-11
40.81904513235169,41.54220165967731,40.444398335434705,41.25468063354492,29928300,2015-05-12
41.98653234179204,42.09979845937733,41.446345457639936,41.49862289428711,34184600,2015-05-13
41.84714320574692,42.53544806281458,41.84714320574692,42.44832229614258,32980900,2015-05-14
42.57900633033881,42.61385796268347,41.86456448544618,42.08238220214844,28642700,2015-05-15
41.80357485220805,42.012681317947184,41.4812055693433,41.8297119140625,24136500,2015-05-18
41.70693679827863,41.926170059390884,41.373701304722466,41.7244758605957,28574800,2015-05-19
41.55785644120058,42.03140108805922,41.45262541253224,41.7244758605957,25047900,2015-05-20
41.4614049841945,41.742023370076005,41.22463259387542,41.58417510986328,22410700,2015-05-21
41.4789374526613,41.522783441248336,41.0580099408036,41.12816619873047,25720600,2015-05-22
41.06677720645354,41.11062319083478,40.50553723257738,40.8563117980957,29581900,2015-05-26
41.05801162051934,41.89109881869337,40.88262431376144,41.750789642333984,27335600,2015-05-27
41.65431579727614,42.11032134006385,41.55785263598189,41.610469818115234,19283700,2015-05-28
41.59294171095823,41.71571182303393,40.85631769326933,41.09309005737305,36519600,2015-05-29
41.26847971674806,41.891101517883385,40.882626947971914,41.41755676269531,28837300,2015-06-01
41.15448119803424,41.52279158871546,40.88263066307776,41.14570999145508,21498300,2015-06-02
41.54032960177403,41.86479733226059,41.058016954457486,41.08432388305664,28002200,2015-06-03
41.03169879403467,41.35616309046883,40.51430815339061,40.65461730957031,27745500,2015-06-04
40.610780834495394,40.79493601786972,40.19862112817053,40.461700439453125,25438100,2015-06-05
40.60200155904335,40.71600379786125,40.049532773485815,40.102149963378906,22121600,2015-06-08
40.12846898412367,40.28631725615868,39.86538964581041,40.03200912475586,24406100,2015-06-09
40.15477440659207,41.06678579140706,40.067079074262814,40.87385940551758,28417400,2015-06-10
40.91770743185099,41.14570861676437,40.452933855738124,40.72478103637695,27347800,2015-06-11
40.53185538007886,40.75108868984521,40.25123701119671,40.3126220703125,23931000,2015-06-12
39.85662001182702,40.032007344648655,39.4795384170928,39.88292694091797,33254500,2015-06-15
39.768915202193234,40.549388480125145,39.72506921573813,40.18984603881836,27070300,2015-06-16
40.10215662103347,40.40031405612511,39.77769225924502,40.3126220703125,28704100,2015-06-17
40.53184749168152,41.04046693182871,40.48799816207443,40.970314025878906,32658300,2015-06-18
41.03170268003493,41.06678080871055,40.330156832694925,40.42661666870117,63837000,2015-06-19
40.628314218134925,40.9703176094859,40.479233843946226,40.540618896484375,20318100,2015-06-22
40.452932339169024,40.58447032141405,40.00569450192512,40.260005950927734,25896500,2015-06-23
40.04952698078028,40.55814970714425,39.94429596144882,40.02322006225586,34890900,2015-06-24
40.365241392176195,40.39155166767222,39.900467782981586,40.03200912475586,20616000,2015-06-25
40.03200156700942,40.58446706959527,39.488300579208754,39.68999481201172,49835300,2015-06-26
39.497077706106275,39.66369383334066,38.90076277831406,38.90953063964844,34081700,2015-06-29
39.207682779119224,39.21645398449762,38.532443810074845,38.71660232543945,35945400,2015-06-30
38.98843552057914,39.66367424789661,38.67273914466619,38.97966766357422,28343900,2015-07-01
39.00598206780474,39.242754395192655,38.63767178869074,38.935829162597656,21752000,2015-07-02
38.54997390103432,39.00597946274499,38.541206042931805,38.92705535888672,23034000,2015-07-06
38.883211211690416,39.014752506069165,37.988739107523514,38.8481330871582,36435800,2015-07-07
38.970916217438806,39.37430809406582,38.61137368376607,38.7955322265625,39785900,2015-07-08
39.24275944418182,39.654919105467286,39.023526151197565,39.04106521606445,32424700,2015-07-09
39.47076258176277,39.584764836512846,39.08491317099256,39.119991302490234,25465800,2015-07-10
39.44445921077943,40.00569598438604,39.418152282402566,39.935543060302734,28178300,2015-07-13
39.856606889512065,40.30384126298725,39.73383680052805,40.00568389892578,22880300,2015-07-14
40.058310825168995,40.24246600342221,39.83907751432426,40.12846374511719,26629600,2015-07-15
40.347701343720814,40.9440162802078,40.31262655263673,40.91770935058594,26271700,2015-07-16
40.8212367133834,41.02293093274923,40.56692530169997,40.88262176513672,29467100,2015-07-17
40.9089409375801,41.32986853203084,40.72478239700434,41.14570999145508,30631900,2015-07-20
41.02292494601935,41.50524077545729,40.75984571329298,41.46139144897461,42781900,2015-07-21
39.8478477236548,41.15447980521116,39.63738560616984,39.935543060302734,59152400,2015-07-22
39.69876270384733,40.540617695343244,39.54968233407559,40.435386657714844,33934000,2015-07-23
40.25999373975676,40.619536134550366,40.163530574894146,40.28630065917969,32333200,2015-07-24
40.286300048299246,40.34768508951121,39.68121749410972,39.7689094543457,39701400,2015-07-27
39.970620181504735,40.02323403692442,39.277842093109165,39.760154724121094,34328900,2015-07-28
39.812761331257,41.02292651719432,39.68998789573081,40.593231201171875,40945900,2015-07-29
40.56693279804873,41.56663956541205,40.277546549912415,41.110633850097656,39777900,2015-07-30
41.470168543342496,41.54032145425914,40.777390567405575,40.95277786254883,31201500,2015-07-31
41.19831713539723,41.21585619903771,40.73354365724477,41.04924011230469,24125900,2015-08-03
40.996625529616225,41.83848056651248,40.93524047558636,41.68940353393555,33403900,2015-08-04
42.07524707123485,42.452328547966644,41.68939773596156,41.7244758605957,26959700,2015-08-05
41.8384790148827,41.891096207200306,40.62831369868771,40.88262176513672,27368000,2015-08-06
40.68094056050102,41.02294405689382,40.56693827995825,40.98786926269531,19163000,2015-08-07
41.172017262374965,41.64556202604917,41.07555406845226,41.505252838134766,23079900,2015-08-10
41.05800586302146,41.16323689422597,40.25122904839663,40.698463439941406,29237400,2015-08-11
40.50555320856649,41.12817847519584,40.084625571064926,40.98786926269531,30181400,2015-08-12
41.26847354821872,41.30354833039984,40.768621940868435,40.97908401489258,22627200,2015-08-13
40.803713910603655,41.30356572850414,40.79494604767372,41.21587371826172,21473400,2015-08-14
41.04924079774664,41.61047746267611,40.83877537578089,41.49647521972656,21099700,2015-08-17
41.346418324446454,41.86722090858219,41.22283862097261,41.72598648071289,23574100,2015-08-18
41.293446920965316,41.5582643732345,40.86974371154592,41.14338684082031,31485500,2015-08-19
40.666722969984555,41.01981069189127,40.3048095703125,40.3048095703125,36238200,2015-08-20
39.98704587399632,40.14593507005858,38.01858901977539,38.01858901977539,70053100,2015-08-21
35.705866516377974,37.683148672426924,35.061484174709676,36.79160690307617,88753700,2015-08-24
37.57721263954412,38.16863399704332,35.652891859438,35.7235107421875,70616600,2015-08-25
37.082899938250954,37.81555587920084,36.244322380982844,37.700801849365234,63408000,2015-08-26
38.159810700638396,38.79536727193598,37.894996585029126,38.7512321472168,50943200,2015-08-27
38.30987160900369,38.97190853749596,38.30104256427252,38.7777099609375,28246700,2015-08-28
38.45111526948181,38.777719289935526,38.04506329651002,38.41580581665039,34441700,2015-08-31
37.224129437250376,37.594871881686295,36.77394579110754,36.91518020629883,49688900,2015-09-01
37.391846915561295,38.29221755817128,36.96814367797319,38.27456283569336,37671500,2015-09-02
38.31870681184562,38.821854733190584,38.20395277287201,38.39815139770508,28285200,2015-09-03
37.78907363023728,37.99209790862266,37.250616324943984,37.61252975463867,37138800,2015-09-04
38.22160612329045,38.83950806136196,38.133335860977944,38.742408752441406,32469800,2015-09-08
39.02488501663947,39.192603260980356,37.87735455297509,38.01858901977539,33469500,2015-09-09
38.062712714126,38.654134181032035,37.7361087392254,38.21277618408203,31366600,2015-09-10
38.080369574606074,38.477592467606414,37.90382569246209,38.3804931640625,27132500,2015-09-11
38.336358484162005,38.34518416309001,37.833210602902604,37.99209976196289,23656000,2015-09-14
38.1244996188456,39.095489157494264,38.02740369554535,38.82184600830078,28882200,2015-09-15
38.813022192960254,39.17493560517148,38.69826817427059,39.10431671142578,23372200,2015-09-16
39.095486291955844,39.72221374511719,38.910116769295804,39.060176849365234,32768200,2015-09-17
38.398147889006346,38.83068023189438,38.24808777792537,38.3804931640625,63143700,2015-09-18
38.50407499410628,39.25438569275925,38.48642026818913,38.936607360839844,26177200,2015-09-21
38.29221944209012,38.88363752137435,38.23042959402443,38.7512321472168,28085900,2015-09-22
38.77772233159491,38.989572330611054,38.40697978237412,38.72475814819336,17145200,2015-09-23
38.354010805558936,38.95425795387984,38.19512165645668,38.76005935668945,27905600,2015-09-24
39.26320844748111,39.48388745406585,38.627651830982856,38.78654098510742,29384600,2015-09-25
38.68944362893867,38.918948305743186,38.14215728826878,38.21277618408203,27613800,2015-09-28
38.28340208862992,38.459946008717836,38.000933163407325,38.345191955566406,32763600,2015-09-29
38.73357444295128,39.104313502813504,38.53937586837931,39.06900405883789,34958900,2015-09-30
39.50154372954763,39.50154372954763,38.61882766855215,39.37796401977539,28657900,2015-10-01
39.07784576644318,40.22537612915039,38.76889308248297,40.22537612915039,41839000,2015-10-02
40.38426533538126,41.39056124431536,40.34013019973055,41.16105651855469,34369300,2015-10-05
40.89622871669378,41.64653587474781,40.79912943022455,41.2669677734375,27017200,2015-10-06
41.57592175889148,41.79660075626839,40.560800391334276,41.31110763549805,27711500,2015-10-07
41.0992595241457,41.946666103869674,41.046295350177544,41.8848762512207,33772700,2015-10-08
41.88487086038949,41.96431542746953,41.417029135454165,41.584747314453125,28600600,2015-10-09
41.46999328787639,41.549437854928215,41.04629005269801,41.487648010253906,19769100,2015-10-12
41.09925420516461,41.60240200721527,41.09925420516461,41.39054870605469,19987800,2015-10-13
41.178708345154874,41.57592790532134,41.07277998630203,41.2051887512207,24697800,2015-10-14
41.49647521972656,41.51412994275584,41.072771968906274,41.49647521972656,27189400,2015-10-15
41.50530673888981,41.96431946312896,41.39938176169441,41.937835693359375,26450300,2015-10-16
41.85839492268985,42.264446878880065,41.50531051085243,42.03493881225586,29387600,2015-10-19
41.87605282407408,42.202660223092806,41.505313658435355,42.16735076904297,30802200,2015-10-20
42.29975699256888,42.361550222004034,41.58475905429071,41.66420364379883,25144300,2015-10-21
41.95548878822156,43.20894721098758,41.56709497539102,42.396846771240234,56637100,2015-10-22
46.166049198423686,47.728457026461406,46.121914068945806,46.66919708251953,135227100,2015-10-23
46.36907910719119,47.949141851962175,46.342598699754284,47.887351989746094,64633300,2015-10-26
47.65784195862512,47.99327163977158,47.29592850569741,47.39302444458008,50999900,2015-10-27
47.26060830611543,47.64900207519531,46.66036124744137,47.64900207519531,47000800,2015-10-28
47.26060802702177,47.516596434975646,46.97813922076016,47.10171890258789,30202100,2015-10-29
47.06641843422808,47.657839925120285,46.4485165399791,46.46617126464844,46619800,2015-10-30
46.651545532836806,47.10173263912122,46.448521229583065,46.99580764770508,30285000,2015-11-02
46.7221651364384,48.01092988101578,46.69568473001257,47.79907989501953,36596900,2015-11-03
47.82555010258169,48.44345193667614,47.71962513217221,48.01974868774414,37087800,2015-11-04
48.09919738440868,48.284566940353976,47.666665053241964,48.002098083496094,31468500,2015-11-05
47.74611477093275,48.53173157411889,47.631360733198164,48.47876739501953,32851200,2015-11-06
48.152154341723545,48.43462317600378,47.27826743794848,47.80789566040039,32513100,2015-11-09
47.72844531379077,47.78140947654342,47.02227331355727,47.23412322998047,55283700,2015-11-10
47.40184309752709,47.84320103443648,47.189989806201304,47.35770797729492,36516300,2015-11-11
47.20764064349846,47.64899854409283,46.95165225300327,47.06640625,35361100,2015-11-12
46.84574740081027,47.03994603793469,46.369079855483946,46.642723083496094,36848200,2015-11-13
46.854561730346134,47.56955945644562,46.65153410951197,47.4636344909668,32165200,2015-11-16
